timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:52:53.787,1071,-57,31.64,722.01,418.92,109,14.6 14.6 14.3 15.3 14.1 13.2 12.2 11.4 10.4 10.8 10.8 10.8 11.7 12.2 12.2 12.0 12.8 12.8 13.5 14.1 14.1 14.9 14.2 14.9 16.4 15.6 15.3 13.9 13.4 13.0 12.1 11.7 10.4 9.5 8.2 7.3 7.3 6.1 5.1 5.1 4.1 4.1 4.1 3.2 3.2 2.0 2.0 2.2 2.2 1.4 2.2 2.0 69.6 74.5 77.0 84.7 71.8 71.8 72.3 72.4 69.2 61.8 58.5 55.1 55.0 52.8 54.6 54.9 57.4 57.0 58.6 63.0 63.0 65.9 66.5 67.9 68.6 70.7 72.2 74.3 77.5 75.2 84.0 73.2 71.7 67.6 63.5 60.0 57.0 51.9 46.5 40.8 36.4 34.2 31.0 28.5 24.4 22.8 20.9 20.2 16.8 15.5 13.2 12.0 11.0 10.2 9.5 8.6 8.9
2026-05-14 15:52:53.812,1072,-58,32.23,858.85,446.19,109,17.9 17.9 17.0 18.9 16.6 16.6 15.8 16.1 15.3 14.3 15.7 15.2 15.2 16.2 16.2 15.8 15.2 14.9 15.8 15.8 15.8 15.8 14.9 15.8 16.2 15.8 14.8 13.9 13.0 12.2 11.4 10.0 9.2 7.8 6.4 5.0 3.6 3.6 3.2 3.0 2.2 3.2 3.2 2.8 3.6 3.6 3.6 2.2 2.2 2.2 1.0 1.4 76.1 80.1 87.5 85.0 79.6 82.4 80.6 82.1 77.9 74.9 72.4 71.2 69.8 68.9 72.4 70.4 73.2 71.9 71.3 71.5 72.1 70.2 71.8 72.1 70.5 71.5 69.9 72.4 73.7 71.8 77.1 66.2 61.4 60.5 54.1 50.6 45.6 39.8 35.4 28.3 22.7 18.6 16.1 13.0 10.2 11.0 10.4 12.1 12.5 12.2 12.5 11.7 9.8 8.5 7.3 4.0 1.0
2026-05-14 15:52:53.828,1073,-59,26.66,579.25,436.04,109,15.3 15.3 16.1 16.0 15.0 14.0 14.1 13.2 13.2 13.2 14.1 13.3 13.3 13.3 13.3 13.9 13.6 13.6 13.6 13.9 13.0 13.9 13.6 13.6 13.6 12.6 12.4 12.2 11.2 11.0 10.0 9.0 8.0 7.0 6.1 5.1 4.0 3.0 3.0 2.2 2.2 1.4 1.4 2.2 2.2 2.2 1.4 1.4 1.4 1.0 1.0 1.4 60.9 66.2 69.6 71.1 66.7 66.5 68.2 67.7 65.5 61.2 60.9 58.2 58.8 57.9 60.1 58.3 60.0 57.8 56.5 60.4 58.6 59.0 57.7 58.7 58.2 57.8 58.6 60.4 59.5 57.2 62.4 54.1 51.5 48.1 46.3 42.8 38.3 33.2 29.2 24.1 19.0 16.1 13.2 9.5 9.4 7.8 8.1 8.9 9.5 8.5 9.2 8.5 7.6 7.2 5.0 2.8 1.4
2026-05-14 15:52:53.845,1074,-56,30.0,672.65,433.66,109,15.3 14.4 15.3 16.1 15.3 13.9 13.0 13.6 13.0 12.8 13.5 14.1 13.5 14.1 14.9 14.9 14.9 14.1 14.9 14.9 14.9 14.9 14.1 14.9 14.9 14.9 13.6 12.8 13.0 11.7 10.3 10.3 8.9 8.1 7.6 6.7 5.8 5.4 4.5 4.5 3.6 3.6 3.6 3.6 2.8 2.8 2.2 2.2 2.0 2.0 2.0 1.4 69.4 70.8 77.8 77.9 67.8 69.6 68.0 70.5 65.2 64.1 61.9 59.6 59.8 58.8 62.3 61.6 65.1 65.2 64.4 65.2 68.1 64.4 67.4 66.7 65.9 66.6 65.8 69.4 67.9 67.2 72.8 62.5 57.6 58.0 51.9 49.7 46.6 41.2 37.6 32.6 28.2 26.8 22.8 20.2 18.9 16.6 14.4 13.0 11.4 11.3 10.3 8.9 7.6 6.0 5.1 6.4 6.7
2026-05-14 15:52:53.859,1075,-57,32.1,844.02,504.51,109,15.5 15.5 15.8 16.2 15.2 13.9 13.6 13.3 13.3 13.2 14.3 14.0 14.1 14.1 14.1 15.0 14.0 15.0 15.0 15.0 15.0 15.0 15.0 15.0 15.1 15.1 14.3 13.3 12.6 11.7 10.8 9.8 8.5 7.6 6.7 5.8 5.8 4.5 3.6 3.2 3.2 2.2 2.2 2.0 2.0 1.0 1.0 1.0 1.0 1.0 1.4 1.4 77.1 83.4 85.6 84.5 75.2 74.7 76.2 76.2 74.0 67.1 66.8 64.8 65.3 64.6 66.9 66.2 70.1 70.1 69.2 73.0 72.0 74.1 71.0 74.0 73.0 74.0 74.1 76.1 74.4 74.2 82.5 66.3 64.8 60.2 58.2 55.4 49.6 44.0 41.2 34.9 30.9 27.7 25.1 20.6 18.0 16.8 13.6 13.6 11.4 10.2 8.2 7.6 7.2 6.4 5.1 6.1 7.1
2026-05-14 15:52:53.874,1076,-56,32.73,816.76,570.59,109,16.3 17.0 16.3 17.0 15.6 14.2 14.1 13.5 13.5 13.6 13.6 13.9 15.3 14.8 16.1 15.7 15.7 15.7 15.7 16.6 16.6 16.6 16.1 17.0 17.5 16.1 15.8 15.0 15.0 14.2 12.7 12.7 12.0 10.6 8.6 7.8 7.2 5.8 5.0 5.0 3.6 3.6 2.8 2.8 2.8 2.2 1.4 2.2 1.4 1.0 1.0 1.0 77.1 80.6 84.3 84.2 75.0 72.9 73.7 74.5 69.4 65.9 63.7 59.5 61.8 61.0 63.5 64.9 67.5 68.0 68.5 71.6 72.0 73.4 72.9 73.8 74.2 73.3 74.2 76.5 76.5 74.2 82.5 69.9 69.4 65.6 62.4 59.4 56.6 51.1 46.4 40.2 35.2 30.5 25.6 22.5 19.4 16.4 13.6 12.8 11.3 9.9 7.1 7.1 5.0 5.8 5.1 4.1 6.4
2026-05-14 15:52:53.892,1077,-57,31.49,773.72,570.01,109,14.4 13.6 13.6 13.6 12.8 12.2 12.7 12.0 12.2 12.2 13.6 13.9 13.9 14.8 15.3 15.7 15.7 16.1 16.1 17.0 17.0 17.0 16.6 16.6 17.2 16.6 15.6 14.9 14.1 13.5 12.8 12.0 10.8 9.4 8.1 6.7 5.8 4.5 4.5 3.6 2.8 2.8 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.0 1.4 71.6 75.2 77.6 74.4 65.2 62.4 63.0 63.0 59.8 55.6 56.6 54.7 55.8 58.5 61.6 63.1 67.5 68.4 68.5 72.4 73.3 74.7 73.8 76.5 74.7 74.7 76.7 78.8 78.2 76.7 84.9 72.5 70.2 67.3 63.7 60.3 55.6 49.6 44.9 37.6 33.6 28.7 23.7 19.7 15.8 14.1 12.0 12.8 10.0 10.0 10.0 8.6 7.1 6.7 6.3 5.4 5.7
2026-05-14 15:52:53.916,1078,-56,33.15,749.28,629.84,109,14.4 13.6 13.6 13.0 13.0 12.2 12.0 12.0 12.0 12.8 13.6 14.4 14.4 15.3 15.8 16.1 15.3 16.6 16.6 16.1 16.6 16.6 16.4 17.2 17.8 16.4 15.6 16.3 14.9 14.9 12.8 12.8 12.2 10.8 9.4 8.9 7.6 6.7 5.4 5.4 4.5 4.5 4.5 3.6 3.2 3.2 3.2 3.0 3.0 3.2 3.6 2.8 69.0 71.1 72.9 72.2 63.4 61.2 63.3 61.2 60.3 55.3 56.6 54.0 57.7 59.4 63.3 65.3 70.7 70.7 70.7 75.2 73.3 78.3 75.1 78.7 76.1 78.3 78.5 79.8 80.2 77.2 86.3 72.0 73.2 67.5 67.3 62.2 59.5 53.3 48.6 43.0 38.6 33.8 29.7 26.1 23.0 21.4 18.0 18.6 16.4 15.0 14.4 12.5 12.6 13.0 13.0 12.6 12.7
2026-05-14 15:52:53.951,1079,-61,30.6,745.38,690.03,109,14.0 14.0 14.0 14.0 13.0 12.0 12.2 11.4 11.7 12.1 13.4 13.9 13.9 14.8 15.3 15.8 15.3 16.1 16.6 17.2 16.6 17.5 17.0 17.0 17.9 16.6 16.2 15.8 14.6 13.3 12.2 12.2 10.0 9.0 7.0 6.0 5.0 3.0 3.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.2 2.0 2.2 65.5 69.3 70.0 68.0 63.1 61.1 64.1 63.0 60.1 55.1 53.8 53.4 54.7 55.5 60.4 61.1 65.5 67.4 66.9 71.6 70.7 74.1 73.5 76.8 76.6 78.2 78.4 79.4 78.7 75.7 84.6 70.9 71.2 66.1 61.8 57.7 52.5 47.1 40.0 33.1 26.1 21.1 16.0 12.0 8.5 7.8 8.1 9.5 9.2 10.8 10.8 10.3 10.0 10.0 10.2 8.2 8.5
2026-05-14 15:52:53.965,1080,-61,16.79,148.65,691.06,109,12.2 13.0 13.2 13.2 12.0 11.0 11.0 11.0 10.2 11.4 12.4 13.0 13.0 13.0 13.9 14.3 14.3 15.2 15.2 15.7 15.2 16.2 16.2 16.2 16.8 15.8 14.6 14.3 13.2 12.0 11.0 11.0 9.1 8.1 6.1 5.1 4.1 3.0 2.0 1.4 1.4 2.2 2.2 2.0 2.0 2.0 2.2 2.2 1.4 1.4 1.0 1.4 31.3 31.8 33.2 33.4 29.3 29.2 30.3 30.3 29.2 27.2 26.0 25.0 25.3 26.9 29.1 29.2 31.4 31.8 32.3 35.3 34.9 36.2 36.2 37.6 37.2 37.2 37.7 39.0 37.9 37.3 41.1 34.9 33.5 31.4 30.1 27.0 25.0 22.1 19.2 15.3 12.4 9.1 7.1 5.0 3.2 3.6 4.5 4.5 5.1 5.1 5.4 4.5 5.0 5.0 4.1 3.2 3.6
