timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:59:31.668,224,-59,27.4,597.25,550.59,108,15.8 15.8 15.3 15.3 14.1 13.2 12.4 11.7 10.8 11.2 11.2 12.2 11.7 12.2 12.2 12.8 12.0 12.0 12.7 12.0 12.7 12.7 12.7 13.5 13.5 12.0 11.7 10.3 8.9 8.5 6.7 6.3 4.1 3.2 2.0 1.0 1.0 2.0 3.2 3.2 4.1 4.5 4.5 4.5 4.5 5.0 5.0 5.0 4.2 3.6 3.6 66.6 73.3 82.8 83.4 74.9 71.6 74.7 73.0 67.9 61.7 56.9 53.2 52.8 52.8 55.0 54.1 58.2 55.8 55.8 59.0 57.4 56.9 58.0 60.1 60.1 58.7 60.1 64.4 62.4 59.5 63.4 53.0 51.0 44.7 38.5 33.8 29.1 22.6 17.1 12.0 7.1 2.2 5.4 9.0 12.0 15.3 16.8 19.9 19.0 21.5 20.1 21.5 20.2 19.4 18.0 16.6 13.9
2026-05-14 15:59:31.683,225,-59,27.21,601.39,549.93,109,16.6 17.0 16.1 16.6 15.8 14.4 13.0 12.5 12.1 11.7 12.6 12.4 12.4 13.2 13.2 13.0 13.0 13.0 13.0 13.0 13.0 14.0 13.0 14.0 14.0 13.0 12.4 11.4 10.8 8.9 8.1 7.2 5.8 5.0 2.8 2.8 1.0 1.0 1.0 1.4 2.2 3.6 3.2 3.2 3.2 3.2 4.1 4.0 3.0 3.0 3.0 2.0 65.4 70.0 79.7 84.6 75.2 77.0 73.2 74.9 67.4 63.6 58.5 55.1 54.6 52.2 53.8 54.1 57.1 56.6 56.9 57.7 59.3 58.4 60.1 60.0 59.0 60.0 58.1 63.0 61.2 60.2 61.2 52.9 49.6 45.9 39.8 36.2 30.5 24.4 19.2 12.0 8.1 3.0 4.1 7.2 10.6 13.6 16.1 17.9 17.5 19.3 19.0 18.7 19.4 17.3 16.1 13.3 12.4
2026-05-14 15:59:31.708,226,-59,24.9,521.81,541.4,109,14.9 14.9 14.9 14.2 13.6 12.2 12.0 11.3 10.6 10.0 10.8 11.2 10.3 10.8 11.2 11.7 10.8 11.7 11.7 11.4 11.4 11.4 11.7 11.4 11.7 11.7 10.3 9.4 8.6 7.8 7.1 5.7 5.0 3.6 3.2 2.0 1.0 1.0 1.4 2.8 2.8 2.2 3.2 3.6 4.1 3.2 3.2 3.0 3.2 2.2 2.0 2.2 62.6 71.6 72.9 75.6 69.6 67.5 70.8 67.2 64.4 55.9 54.5 51.0 48.8 49.7 49.6 50.7 52.6 51.9 50.0 55.8 52.6 55.1 52.6 54.7 55.1 54.1 57.3 58.1 56.0 53.9 60.2 48.8 46.5 41.2 38.3 33.4 26.2 23.3 17.2 11.7 8.5 4.1 3.2 6.4 8.9 12.2 13.4 17.1 16.2 17.5 17.5 18.2 15.1 17.1 14.3 12.2 10.2
2026-05-14 15:59:31.766,227,-59,24.6,504.07,534.29,108,13.9 13.4 13.0 13.0 12.6 11.7 10.8 9.8 9.4 9.2 10.0 10.6 9.9 10.6 10.6 11.4 10.6 10.6 11.4 10.8 10.8 10.8 11.4 11.4 12.0 10.6 9.2 9.2 7.8 7.2 5.8 5.4 4.5 3.2 2.2 1.4 1.0 2.0 2.0 3.2 3.2 4.1 3.2 4.5 4.5 4.5 4.5 3.6 3.6 3.6 2.2 62.3 69.3 73.6 79.5 68.3 65.8 67.1 65.0 61.5 54.8 51.5 48.8 49.4 46.2 48.4 48.1 50.2 51.0 50.2 53.4 50.8 54.2 52.4 53.8 52.7 55.5 55.2 56.0 57.5 54.2 61.8 48.8 44.8 40.6 35.8 30.5 26.8 20.6 16.6 11.4 5.8 2.2 3.2 6.1 9.1 14.0 15.3 16.3 16.8 17.5 18.0 17.1 16.2 16.1 15.3 13.9 13.0
2026-05-14 15:59:31.785,228,-59,26.94,619.38,583.18,109,16.3 16.3 15.6 15.0 15.0 13.0 12.8 12.0 11.3 10.6 11.4 11.4 10.8 11.7 11.7 12.1 11.2 12.1 12.1 11.7 12.6 13.0 12.1 13.0 13.0 12.5 11.4 10.6 9.2 8.5 7.8 6.4 5.8 4.5 3.2 2.0 1.4 1.0 1.4 1.4 2.2 3.2 3.2 3.2 4.1 3.2 4.0 3.0 3.0 3.0 2.0 2.0 67.7 75.5 82.5 84.1 74.5 75.7 73.5 73.8 68.8 61.1 58.0 54.5 53.2 51.6 53.5 52.8 56.4 55.5 55.9 58.5 57.9 59.5 59.8 59.9 58.9 61.4 58.8 62.6 61.7 60.4 66.9 54.1 49.9 46.0 40.0 36.1 31.1 25.5 19.4 13.0 8.5 3.0 3.0 6.4 10.0 13.4 14.9 17.5 18.2 18.2 18.0 18.0 18.0 17.0 15.1 13.0 13.0
2026-05-14 15:59:31.810,229,-59,15.7,125.6,534.36,109,17.0 16.0 16.0 16.1 15.1 14.3 13.2 12.0 11.0 11.0 12.0 12.4 12.4 11.4 12.4 13.0 11.7 11.7 13.0 13.4 13.4 13.4 13.0 14.3 13.9 13.0 11.2 11.2 10.0 9.0 8.0 6.1 5.1 4.1 2.8 1.4 1.0 1.4 2.0 2.0 3.2 3.2 4.5 4.5 3.6 3.6 4.2 4.2 4.2 2.8 2.8 2.8 32.1 37.2 39.5 40.1 38.1 37.0 38.1 37.3 34.4 31.4 29.2 27.0 27.0 26.2 27.3 26.9 28.2 27.5 27.2 29.2 28.6 29.2 28.6 30.0 29.1 30.0 30.9 31.3 31.4 30.5 33.5 26.7 25.3 22.2 20.0 18.0 15.0 12.2 9.2 6.7 4.5 2.2 1.4 4.0 5.1 7.3 7.6 8.9 8.6 9.2 9.2 9.9 9.2 9.2 7.8 6.4 5.7
2026-05-14 15:59:31.840,230,-59,28.03,620.12,538.56,108,17.0 17.0 16.3 16.3 14.9 13.5 12.7 12.0 11.4 11.7 11.7 12.5 12.1 13.0 13.0 13.6 12.6 12.6 13.3 13.3 14.3 14.3 13.6 14.6 14.9 13.6 12.5 11.7 10.8 10.0 7.8 7.1 5.7 4.2 2.8 1.4 1.0 2.0 2.2 3.0 4.0 4.0 4.0 5.0 5.0 5.0 4.1 4.1 4.1 4.1 3.2 67.1 72.5 81.4 81.9 75.2 75.3 75.8 73.5 70.0 61.5 60.2 54.8 54.1 53.3 54.6 55.2 57.6 56.9 58.2 60.2 59.7 58.9 59.2 61.8 60.8 61.7 63.2 64.1 64.0 61.6 67.7 56.5 52.3 47.4 42.2 37.2 31.9 24.8 19.8 15.0 10.0 3.2 2.0 5.7 10.3 13.0 15.8 18.0 18.7 19.4 19.2 19.1 18.0 17.0 17.0 14.0 13.0
2026-05-14 15:59:31.852,231,-59,15.7,131.21,491.05,109,17.1 16.0 16.0 16.0 15.0 14.0 13.0 12.0 12.0 11.2 12.4 12.6 11.7 11.7 12.1 13.4 12.1 13.4 12.5 13.0 13.0 13.0 12.5 13.9 13.4 13.4 12.6 11.4 10.2 9.2 8.1 7.0 6.0 4.1 4.1 3.2 1.4 1.0 1.4 1.0 2.0 2.2 3.2 3.2 3.2 3.6 3.6 2.8 2.8 2.8 2.2 1.4 33.2 35.4 41.4 40.8 37.5 37.3 37.1 38.0 34.0 32.0 29.0 27.2 27.3 26.0 27.2 27.3 28.6 27.7 29.1 29.2 29.7 30.0 29.7 30.0 30.2 30.8 30.2 31.6 31.4 30.5 32.2 27.3 25.6 23.1 21.6 19.2 16.1 13.0 11.0 8.1 5.4 2.8 2.0 3.2 4.0 5.1 7.3 7.6 7.6 8.9 8.1 8.1 7.8 7.8 7.1 5.7 5.0
2026-05-14 15:59:31.868,232,-59,27.23,615.97,493.04,109,17.0 17.0 17.0 16.4 15.0 13.6 12.8 12.0 12.0 12.0 12.2 12.5 13.0 12.5 12.5 13.0 12.1 13.0 13.0 13.9 13.0 13.9 13.0 14.3 14.3 13.4 13.0 11.4 10.6 9.2 8.5 7.1 6.4 5.0 3.6 2.2 1.0 1.0 1.0 1.4 2.0 2.0 3.0 3.0 4.0 3.0 3.2 3.2 3.2 3.2 2.2 2.2 63.6 71.0 77.4 84.2 75.0 75.0 74.3 72.6 69.0 62.2 59.7 53.8 54.5 52.6 55.0 55.1 58.7 56.8 56.4 58.7 58.3 59.6 59.8 61.7 59.5 61.0 62.0 63.9 64.1 60.9 64.4 55.2 51.9 46.6 41.1 36.1 32.6 27.2 20.2 14.3 9.8 5.1 2.0 3.6 8.9 11.7 13.6 16.3 17.1 17.0 17.0 17.0 17.1 15.3 15.3 13.3 11.0
2026-05-14 15:59:31.880,233,-59,15.75,118.62,445.54,108,16.1 16.1 15.0 15.0 15.0 13.0 12.0 11.0 11.2 10.4 11.4 12.1 11.7 12.1 12.1 13.0 11.7 13.0 12.2 12.8 12.2 12.8 13.0 13.0 13.9 13.0 12.1 10.8 9.5 9.2 7.3 6.1 5.0 4.0 3.0 1.0 1.0 2.0 3.2 3.2 4.5 4.5 4.5 4.5 5.0 5.0 4.2 5.0 4.2 4.2 3.6 31.6 34.7 39.1 39.6 37.2 37.2 37.1 36.0 34.0 30.0 29.0 26.1 26.3 25.7 26.9 26.9 28.2 27.7 27.7 28.7 28.3 29.2 29.7 29.4 29.4 30.0 29.7 30.8 31.4 30.5 32.2 27.3 25.3 23.1 19.6 18.2 15.1 12.0 9.0 6.1 4.1 1.0 1.0 4.0 6.1 7.3 8.5 9.8 9.4 10.3 10.0 10.0 9.2 9.2 8.5 7.8 6.4
