timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:10:20.783,370,-59,25.25,494.46,453.21,109,15.3 15.3 14.6 14.9 13.9 12.1 11.7 11.7 10.4 11.2 11.2 11.0 12.0 12.0 12.0 12.0 11.0 11.0 12.0 12.0 12.0 12.0 11.0 12.0 12.0 11.0 10.0 10.2 10.2 8.2 7.3 6.3 5.4 4.1 3.2 2.0 2.2 2.8 3.6 3.6 4.5 3.2 3.2 4.1 4.1 4.1 4.1 4.1 3.2 3.2 4.0 3.0 58.0 67.0 75.0 75.0 69.7 68.7 69.9 68.0 64.6 58.7 54.8 51.9 49.7 50.8 51.8 51.1 53.2 52.0 51.2 54.0 53.0 53.0 52.0 53.0 52.0 52.0 52.0 55.1 55.0 53.1 60.0 47.4 46.7 42.8 38.1 35.2 28.2 22.5 15.2 12.4 8.1 7.1 10.8 12.4 13.9 16.5 15.5 16.5 16.3 15.3 16.3 16.1 15.1 15.0 15.0 14.0 13.2
2026-05-14 15:10:20.801,371,-60,24.42,497.65,453.75,109,14.9 14.9 14.1 14.9 13.6 13.0 11.4 10.6 10.6 10.6 11.3 10.6 11.4 11.4 11.4 10.8 10.8 10.8 10.8 11.2 11.2 11.2 10.3 11.7 12.2 11.7 10.6 9.9 9.2 7.8 7.2 5.8 5.8 3.6 2.2 1.4 1.0 1.0 1.4 2.2 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 54.6 62.7 72.4 75.7 67.6 68.7 69.3 69.5 64.0 58.6 54.0 51.0 51.6 49.6 51.7 50.8 52.4 51.3 51.6 53.9 52.0 51.6 51.5 51.4 49.2 50.5 52.8 53.7 52.5 52.4 60.5 49.0 46.1 41.8 37.5 34.8 28.6 23.3 18.0 12.0 8.1 6.0 8.6 9.9 12.0 14.1 13.5 14.9 14.2 13.6 13.6 13.0 13.0 14.4 13.4 12.1 11.7
2026-05-14 15:10:20.815,372,-60,25.03,503.6,453.43,109,14.9 14.9 15.6 15.0 14.4 13.0 12.2 11.4 10.6 11.3 12.0 11.4 11.4 11.4 11.4 12.2 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 12.5 10.8 10.6 9.2 9.2 7.8 6.4 5.7 3.6 3.6 2.2 2.0 2.2 2.2 2.8 3.2 2.8 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 58.2 64.1 71.6 77.4 70.0 70.1 69.5 69.4 63.0 59.4 55.8 51.2 52.4 50.2 51.7 51.4 53.0 52.4 53.0 52.7 52.2 52.7 52.0 53.2 51.9 53.2 52.4 55.5 55.1 53.2 58.0 49.4 46.1 44.7 38.2 34.7 28.6 22.7 17.7 13.5 8.1 7.1 8.6 11.4 12.7 13.5 13.5 15.6 14.2 15.0 14.4 13.9 13.9 13.9 13.4 12.6 12.6
2026-05-14 15:10:20.827,373,-60,26.18,540.88,499.72,109,16.1 16.6 16.4 17.0 16.3 13.5 13.5 13.5 11.3 13.6 12.1 12.6 13.0 10.8 13.6 11.2 11.7 13.0 12.6 12.1 12.6 13.9 12.6 10.8 12.4 13.6 12.1 10.8 10.8 8.1 8.1 7.2 5.0 4.2 2.8 2.2 2.2 2.0 3.6 1.4 3.2 3.6 3.2 3.6 3.6 3.2 3.6 2.8 2.8 3.6 2.2 3.2 55.9 67.1 81.5 75.2 74.4 70.0 75.8 75.0 72.6 63.1 58.0 54.8 53.9 54.4 51.1 56.9 49.6 45.9 65.5 55.0 55.0 63.9 54.8 51.9 55.5 54.1 49.0 53.5 57.0 56.5 51.6 46.6 41.2 46.5 39.4 32.2 29.4 22.8 17.0 13.0 9.2 11.0 9.1 13.6 10.0 14.9 15.2 16.6 15.3 15.7 17.9 16.8 13.0 15.7 15.0 13.6 18.2
2026-05-14 15:10:20.840,374,-60,24.29,489.96,499.54,109,14.4 13.9 14.8 14.3 13.0 11.7 10.8 9.8 9.8 10.3 10.0 10.6 10.6 10.6 10.6 11.3 9.9 9.9 9.9 10.6 10.6 10.6 10.6 10.6 11.3 10.6 9.2 10.0 8.1 8.1 6.7 5.4 4.5 3.2 1.4 1.4 1.4 1.4 2.8 2.8 2.8 3.6 2.8 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 56.4 62.5 71.5 78.2 69.3 69.0 68.4 69.6 63.0 57.9 53.1 50.6 50.1 48.5 49.6 51.1 51.9 51.0 50.4 51.7 52.3 51.7 50.9 49.5 50.2 51.7 51.0 53.3 53.1 51.7 58.8 47.6 45.2 41.9 37.6 33.5 27.9 21.9 16.2 11.2 5.8 6.1 8.5 11.7 12.2 14.4 14.2 15.8 14.1 14.9 14.1 14.9 14.9 15.6 15.0 12.5 13.9
2026-05-14 15:10:20.851,375,-59,11.62,84.88,455.57,109,10.8 10.4 9.1 9.1 9.2 9.2 7.1 7.6 8.1 6.4 6.4 6.4 5.0 5.8 5.8 8.9 8.1 6.7 7.2 8.1 7.1 8.5 6.4 5.7 5.8 4.5 6.0 7.2 6.4 6.0 5.0 3.2 4.0 2.2 1.4 1.4 2.0 2.0 3.0 3.2 2.2 2.2 3.2 2.2 2.2 3.2 2.2 3.2 2.2 2.2 2.2 2.2 28.6 32.2 38.5 36.8 28.8 30.1 29.4 28.2 28.2 25.2 23.0 21.8 21.1 21.5 20.6 19.7 21.0 20.1 19.7 23.7 23.3 22.4 22.0 22.5 21.6 22.8 20.8 20.8 20.6 19.7 28.7 19.0 20.6 18.4 16.3 15.0 11.2 10.0 7.1 4.5 3.6 4.1 5.0 6.1 6.3 6.3 7.1 7.6 6.7 7.6 7.6 7.2 7.6 5.8 5.8 5.8 5.0
2026-05-14 15:10:20.881,376,-59,25.23,525.87,459.32,109,16.4 15.6 16.3 15.6 14.2 13.6 12.8 12.0 11.3 11.4 12.0 12.2 12.2 11.7 12.2 11.7 11.7 11.7 11.2 12.1 12.1 12.1 11.2 12.1 12.5 11.7 11.4 11.4 10.6 9.2 7.8 6.4 5.8 3.6 2.2 1.4 1.0 1.0 1.4 2.8 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 56.5 68.0 72.1 75.2 71.3 70.2 71.8 70.7 65.8 58.7 55.9 52.5 52.0 51.0 51.3 51.9 54.1 53.7 52.4 54.6 52.9 53.7 52.9 52.2 52.8 53.1 53.1 56.6 55.5 55.4 62.3 49.7 48.3 46.0 39.8 35.4 29.0 24.2 18.4 12.0 6.7 7.1 7.6 10.0 12.0 13.6 12.8 15.0 13.9 14.4 13.4 13.9 13.0 13.9 13.0 11.4 12.0
2026-05-14 15:10:20.894,377,-59,15.35,106.08,422.46,109,16.5 16.5 16.3 17.1 15.0 13.0 13.0 12.2 11.2 12.4 12.4 12.1 13.0 13.0 13.0 12.5 12.1 12.5 12.5 12.5 12.5 13.9 12.5 13.9 13.9 13.0 12.1 11.7 10.4 9.2 8.2 7.1 6.1 5.1 3.2 2.2 2.2 2.2 3.0 3.0 4.0 4.0 4.0 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.6 29.2 31.8 36.7 37.7 35.4 35.9 35.5 36.2 33.1 30.1 28.2 27.3 26.5 26.0 27.2 26.9 26.9 27.3 27.3 27.7 27.7 27.7 26.4 27.8 27.3 27.8 27.3 28.3 28.7 27.8 30.9 26.0 24.0 23.1 20.6 18.2 15.1 12.2 10.0 6.3 4.5 3.6 5.1 6.0 7.1 8.1 8.1 9.2 7.3 7.3 8.5 7.3 7.3 7.6 7.6 6.7 6.4
2026-05-14 15:10:20.927,378,-59,13.52,102.01,383.54,109,14.1 13.5 12.8 12.5 13.6 12.8 10.8 10.6 10.8 8.6 8.6 8.1 8.6 8.6 8.5 12.2 11.4 10.0 10.0 10.6 9.4 11.4 8.9 8.6 8.6 7.8 9.4 10.3 8.6 8.9 8.9 4.2 6.7 2.2 3.6 1.4 1.4 2.0 2.2 2.2 3.0 3.2 3.6 2.8 2.2 2.8 2.2 2.8 2.2 2.2 2.2 2.2 28.8 32.8 38.1 38.0 33.3 34.7 31.9 32.8 32.2 30.0 25.6 25.5 24.4 23.4 24.2 23.9 23.9 23.9 23.6 26.6 26.9 25.0 26.1 26.4 24.6 26.1 23.7 25.5 23.3 22.5 29.5 22.6 23.0 21.4 19.4 18.0 12.7 13.6 7.8 6.4 4.2 3.0 4.5 5.0 6.4 5.8 6.4 7.8 6.4 6.4 6.4 6.4 6.4 6.4 5.0 5.0 5.0
2026-05-14 15:10:20.950,379,-59,25.84,516.32,386.17,109,16.4 15.0 15.3 14.8 14.3 13.0 12.5 11.7 11.7 11.4 11.4 12.0 11.3 11.3 11.3 12.7 11.3 11.3 11.4 11.4 12.2 12.2 12.0 12.0 12.0 12.0 10.6 10.6 10.0 8.6 7.2 5.8 5.0 3.6 2.8 2.2 2.0 2.2 3.2 3.6 3.6 3.6 4.5 3.6 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 61.0 67.9 73.5 75.1 70.8 69.1 72.1 69.8 66.2 57.4 55.9 51.5 52.5 51.9 53.0 53.3 55.3 54.5 53.1 55.2 53.8 54.5 53.8 54.7 53.9 53.9 54.5 57.3 57.3 54.5 58.8 49.8 48.0 44.7 39.4 34.4 30.0 23.8 17.5 12.5 7.8 8.1 8.5 11.2 13.9 16.1 15.3 18.0 16.6 15.6 15.6 17.0 14.9 17.0 14.9 15.0 15.3
